,btc_open,btc_high,btc_low,btc_close,btc_volume,gld_price,gld_volume,uso_price,uso_volume,treasury_3m_yield,sp500_price,sp500_volume
2020-12-23,23824.13,24090.0,22600.0,23228.35,23412.12172023,175.64999389648438,6542800.0,32.75,5077500.0,0.07500000298023224,3690.010009765625,3779160000.0
2020-12-24,23226.18,23785.0,22712.89,23717.96,16440.75295146,176.35000610351562,3695400.0,32.91999816894531,1694300.0,0.07500000298023224,3703.06005859375,1883780000.0
2020-12-25,23718.61,24770.95,23416.0,24704.71,15792.47583445,176.35000610351562,3695400.0,32.91999816894531,1694300.0,0.07500000298023224,3703.06005859375,1883780000.0
2020-12-26,24704.71,26822.0,24490.01,26475.35,24782.44015598,176.35000610351562,3695400.0,32.91999816894531,1694300.0,0.07500000298023224,3703.06005859375,1883780000.0
2020-12-27,26482.64,28387.0,25772.55,26258.65,33627.00745897,176.35000610351562,3695400.0,32.91999816894531,1694300.0,0.07500000298023224,3703.06005859375,1883780000.0
2020-12-28,26255.16,27477.0,26086.19,27040.36,21265.70934972,175.7100067138672,7778700.0,32.59000015258789,4917500.0,0.07999999821186066,3735.360107421875,3535460000.0
2020-12-29,27039.39,27396.77,25833.73,27366.35,20668.10433798,176.35000610351562,5983700.0,32.779998779296875,3631000.0,0.09000000357627869,3727.0400390625,3393290000.0
2020-12-30,27366.35,29018.26,27311.73,28897.42,28181.49681491,177.6999969482422,5914000.0,32.90999984741211,4840000.0,0.07000000029802322,3732.0400390625,3154850000.0
2020-12-31,28897.42,29321.9,28000.0,28990.08,28813.88691084,178.36000061035156,7540800.0,33.0099983215332,4424600.0,0.06499999761581421,3756.070068359375,3179040000.0
2021-01-01,28990.08,29688.88,28700.0,29412.84,22211.25251806,178.36000061035156,7540800.0,33.0099983215332,4424600.0,0.06499999761581421,3756.070068359375,3179040000.0
2021-01-02,29413.29,33300.0,29039.0,32225.91,46675.24652146,178.36000061035156,7540800.0,33.0099983215332,4424600.0,0.06499999761581421,3756.070068359375,3179040000.0
2021-01-03,32222.88,34810.0,32008.62,33080.66,36951.71650628,178.36000061035156,7540800.0,33.0099983215332,4424600.0,0.06499999761581421,3756.070068359375,3179040000.0
2021-01-04,33082.84,33666.99,27678.0,32019.99,46045.38968508,182.3300018310547,14331400.0,32.380001068115234,14340200.0,0.06800000369548798,3700.64990234375,5015000000.0
2021-01-05,32020.22,34499.67,29891.13,34030.64,42282.56920027,182.8699951171875,12718800.0,33.939998626708984,13616800.0,0.07800000160932541,3726.860107421875,4591020000.0
2021-01-06,34043.91,37000.0,33352.54,36859.26,45744.10320015,179.89999389648438,18453500.0,34.11000061035156,7461100.0,0.07800000160932541,3748.139892578125,6064110000.0
2021-01-07,36859.26,40425.0,36200.0,39505.56,50346.30569052,179.47999572753906,7110200.0,34.529998779296875,4103100.0,0.07999999821186066,3803.7900390625,5099160000.0
2021-01-08,39510.55,41986.37,36565.08,40665.15,48522.48490272,173.33999633789062,24399900.0,35.43000030517578,7554600.0,0.07999999821186066,3824.679931640625,4773040000.0
2021-01-09,40642.15,41406.94,38800.0,40257.43,27152.97102881,173.33999633789062,24399900.0,35.43000030517578,7554600.0,0.07999999821186066,3824.679931640625,4773040000.0
2021-01-10,40257.43,41452.12,34444.0,38171.57,43736.57031589,173.33999633789062,24399900.0,35.43000030517578,7554600.0,0.07999999821186066,3824.679931640625,4773040000.0
2021-01-11,38168.89,38273.88,30100.0,35452.59,102503.15672849,173.0,8571400.0,35.2599983215332,5100500.0,0.07999999821186066,3799.610107421875,4465430000.0
2021-01-12,35456.89,36604.51,32500.0,34038.98,48227.62752035,174.1199951171875,9798500.0,35.900001525878906,4185800.0,0.07999999821186066,3801.18994140625,4994950000.0
2021-01-13,34035.53,37888.0,32309.04,37393.66,39608.73718747,173.3699951171875,14110300.0,35.79999923706055,4457000.0,0.07999999821186066,3809.840087890625,4602510000.0
2021-01-14,37393.67,40127.66,36751.11,39125.14,31868.76049365,173.27999877929688,13522700.0,36.2400016784668,5175000.0,0.07500000298023224,3795.5400390625,5198480000.0
2021-01-15,39123.05,39697.0,34298.93,36754.67,36421.05918785,171.1300048828125,16172500.0,35.34000015258789,5492200.0,0.07500000298023224,3768.25,5369820000.0
2021-01-16,36754.6,37948.0,35372.59,36006.94,20861.42545209,171.1300048828125,16172500.0,35.34000015258789,5492200.0,0.07500000298023224,3768.25,5369820000.0
2021-01-17,36004.8,36860.0,33850.03,35820.0,19182.04934663,171.1300048828125,16172500.0,35.34000015258789,5492200.0,0.07500000298023224,3768.25,5369820000.0
2021-01-18,35820.01,37402.0,34736.46,36624.23,16609.64108414,171.1300048828125,16172500.0,35.34000015258789,5492200.0,0.07500000298023224,3768.25,5369820000.0
2021-01-19,36624.23,37857.0,35895.11,35917.28,18904.77910604,172.5800018310547,7485700.0,35.75,3804300.0,0.0729999989271164,3798.909912109375,5014440000.0
2021-01-20,35921.91,36415.34,33387.01,35503.09,25445.70800774,175.38999938964844,9456000.0,35.790000915527344,3222600.0,0.07500000298023224,3851.85009765625,4566190000.0
2021-01-21,35498.85,35628.24,30011.0,30855.95,50473.11375071,175.27999877929688,7246800.0,35.7599983215332,3010300.0,0.0729999989271164,3853.070068359375,4501760000.0
2021-01-22,30855.9,33867.0,28732.0,32984.93,48155.72161708,173.89999389648438,7269600.0,35.22999954223633,4673300.0,0.07000000029802322,3841.469970703125,5110890000.0
2021-01-23,32982.66,33488.79,31432.19,32112.01,16139.81478284,173.89999389648438,7269600.0,35.22999954223633,4673300.0,0.07000000029802322,3841.469970703125,5110890000.0
2021-01-24,32110.0,33086.53,30931.21,32288.56,13618.80097809,173.89999389648438,7269600.0,35.22999954223633,4673300.0,0.07000000029802322,3841.469970703125,5110890000.0
2021-01-25,32293.18,34888.0,31920.8,32261.87,23045.66293389,174.0500030517578,5936800.0,35.59000015258789,4134500.0,0.07000000029802322,3855.360107421875,7000840000.0
2021-01-26,32260.52,32960.37,30830.0,32510.82,23535.83891688,173.6199951171875,4685600.0,35.45000076293945,2628100.0,0.06800000369548798,3849.6201171875,6137500000.0
2021-01-27,32510.82,32584.62,29156.0,30407.13,46207.08537355,172.52000427246094,9036500.0,35.5,4918800.0,0.05999999865889549,3750.77001953125,9976520000.0
2021-01-28,30414.11,34000.0,29902.14,33488.99,36007.06269488,172.67999267578125,9392400.0,35.25,5409000.0,0.054999999701976776,3787.3798828125,6992770000.0
2021-01-29,33487.92,38570.13,31990.0,34262.11,72641.07974951,172.61000061035156,11252800.0,35.18000030517578,3916100.0,0.04800000041723251,3714.239990234375,6643370000.0
2021-01-30,34262.11,34900.0,32852.86,34315.63,21362.15173754,172.61000061035156,11252800.0,35.18000030517578,3916100.0,0.04800000041723251,3714.239990234375,6643370000.0
2021-01-31,34315.63,34387.75,32200.0,33137.74,16436.39757593,172.61000061035156,11252800.0,35.18000030517578,3916100.0,0.04800000041723251,3714.239990234375,6643370000.0
2021-02-01,33137.75,34728.57,32333.0,33533.19,21975.41378272,174.22999572753906,9105500.0,36.119998931884766,6051400.0,0.04800000041723251,3773.860107421875,5436230000.0
2021-02-02,33534.39,36000.0,33450.0,35512.67,19995.83908338,172.11000061035156,7221700.0,36.81999969482422,6274700.0,0.05000000074505806,3826.31005859375,5514090000.0
2021-02-03,35513.0,37723.72,35393.8,37678.37,23781.96945181,171.85000610351562,4658100.0,37.439998626708984,6804100.0,0.03999999910593033,3830.169921875,4864870000.0
2021-02-04,37688.42,38769.0,36156.45,36975.0,31699.36292316,168.14999389648438,13736600.0,37.810001373291016,5033700.0,0.029999999329447746,3871.739990234375,4879240000.0
2021-02-05,36976.59,38349.0,36605.87,38311.49,17842.70173175,169.80999755859375,6538500.0,38.189998626708984,4379100.0,0.023000000044703484,3886.830078125,4879470000.0
2021-02-06,38327.09,41000.0,38250.0,39265.43,27102.80602941,169.80999755859375,6538500.0,38.189998626708984,4379100.0,0.023000000044703484,3886.830078125,4879470000.0
2021-02-07,39266.1,39737.83,37371.35,38871.42,20297.87256102,169.80999755859375,6538500.0,38.189998626708984,4379100.0,0.023000000044703484,3886.830078125,4879470000.0
2021-02-08,38871.43,46750.0,38057.01,46448.1,47934.0103883,171.52000427246094,6887500.0,38.939998626708984,4216200.0,0.019999999552965164,3915.590087890625,4648360000.0
2021-02-09,46453.66,48200.0,45020.0,46514.73,36418.79365116,172.0800018310547,5131800.0,39.16999816894531,4904300.0,0.032999999821186066,3911.22998046875,4568320000.0
2021-02-10,46514.73,47349.99,43706.86,44850.0,25818.01157857,172.7100067138672,6112800.0,39.279998779296875,5053600.0,0.03500000014901161,3909.8798828125,4837070000.0
2021-02-11,44850.0,48690.0,44011.0,47997.91,26222.60477552,171.2100067138672,5994500.0,38.970001220703125,3738000.0,0.03500000014901161,3916.3798828125,4590960000.0
2021-02-12,47993.6,48912.0,46300.0,47408.34,23503.15583529,170.69000244140625,6018900.0,39.939998626708984,5785100.0,0.03500000014901161,3934.830078125,4135060000.0
2021-02-13,47408.34,48199.0,46300.0,47232.45,12020.8773325,170.69000244140625,6018900.0,39.939998626708984,5785100.0,0.03500000014901161,3934.830078125,4135060000.0
2021-02-14,47240.75,49700.0,47100.13,48680.69,15146.55244091,170.69000244140625,6018900.0,39.939998626708984,5785100.0,0.03500000014901161,3934.830078125,4135060000.0
2021-02-15,48667.23,49093.44,45768.46,47936.37,19432.15278111,170.69000244140625,6018900.0,39.939998626708984,5785100.0,0.03500000014901161,3934.830078125,4135060000.0
2021-02-16,47935.66,50645.0,47051.22,49158.71,23053.20561135,168.24000549316406,14761100.0,40.45000076293945,5467400.0,0.03500000014901161,3932.590087890625,5058990000.0
2021-02-17,49141.43,52640.35,48942.87,52170.01,25675.171441,166.3300018310547,11400700.0,40.88999938964844,7391500.0,0.03500000014901161,3931.330078125,4730650000.0
2021-02-18,52170.01,52549.99,50875.0,51601.73,15689.40275173,166.32000732421875,7498200.0,40.27000045776367,6708600.0,0.023000000044703484,3913.969970703125,4793650000.0
2021-02-19,51596.0,56370.05,50725.0,55983.56,27961.48197104,167.00999450683594,8273500.0,39.68000030517578,5537500.0,0.023000000044703484,3906.7099609375,4845320000.0
2021-02-20,55983.57,57563.57,54000.1,55923.52,22137.82194494,167.00999450683594,8273500.0,39.68000030517578,5537500.0,0.023000000044703484,3906.7099609375,4845320000.0
2021-02-21,55921.44,58367.0,55531.23,57489.16,13530.43444443,167.00999450683594,8273500.0,39.68000030517578,5537500.0,0.023000000044703484,3906.7099609375,4845320000.0
2021-02-22,57489.16,57577.69,46616.0,54142.13,49449.16575779,169.50999450683594,10072000.0,41.279998779296875,5814300.0,0.02500000037252903,3876.5,5917100000.0
2021-02-23,54125.67,54206.22,44888.08,48899.99,72300.585728,169.1199951171875,8616800.0,41.619998931884766,5638200.0,0.023000000044703484,3881.3701171875,6296610000.0
2021-02-24,48899.99,51415.41,47002.0,49737.82,30732.14949499,169.0,8890600.0,42.5,6504700.0,0.02800000086426735,3925.429931640625,6012790000.0
2021-02-25,49737.81,52107.83,46700.0,47058.48,28011.20414657,165.82000732421875,16359400.0,42.459999084472656,4515200.0,0.032999999821186066,3829.340087890625,6547470000.0
2021-02-26,47063.9,48464.64,44150.0,46326.2,36048.6181927,161.80999755859375,23730400.0,41.310001373291016,5913100.0,0.03500000014901161,3811.14990234375,6526070000.0
2021-02-27,46319.79,48356.86,45055.0,46180.75,16290.28071728,161.80999755859375,23730400.0,41.310001373291016,5913100.0,0.03500000014901161,3811.14990234375,6526070000.0
2021-02-28,46169.92,46656.0,43016.0,45231.75,22745.60600179,161.80999755859375,23730400.0,41.310001373291016,5913100.0,0.03500000014901161,3811.14990234375,6526070000.0
2021-03-01,45231.74,49829.0,45042.13,49639.4,25068.25043716,161.52999877929688,13828300.0,40.599998474121094,6956000.0,0.02800000086426735,3901.820068359375,5114820000.0
2021-03-02,49635.3,50250.0,47075.11,48511.6,17063.56302004,162.41000366210938,11424600.0,40.06999969482422,8272200.0,0.03500000014901161,3870.2900390625,5536010000.0
2021-03-03,48502.18,52666.0,48161.75,50360.0,21301.47723933,160.6199951171875,13059900.0,41.13999938964844,4764400.0,0.03500000014901161,3819.719970703125,6173660000.0
2021-03-04,50370.33,51798.33,47502.0,48368.52,23386.97957577,159.0399932861328,13870100.0,43.06999969482422,11815300.0,0.02800000086426735,3768.469970703125,7195400000.0
2021-03-05,48370.97,49473.99,46219.32,48769.47,25468.18029576,159.13999938964844,12821600.0,44.439998626708984,7883300.0,0.02800000086426735,3841.93994140625,6851070000.0
2021-03-06,48766.01,49210.0,47077.0,48909.84,11877.83755909,159.13999938964844,12821600.0,44.439998626708984,7883300.0,0.02800000086426735,3841.93994140625,6851070000.0
2021-03-07,48909.84,51459.0,48909.83,50978.61,13965.15473114,159.13999938964844,12821600.0,44.439998626708984,7883300.0,0.02800000086426735,3841.93994140625,6851070000.0
2021-03-08,50976.22,52425.0,49328.62,52415.23,18856.28684439,157.49000549316406,12134900.0,43.5,5083900.0,0.03500000014901161,3821.35009765625,5871710000.0
2021-03-09,52413.17,54936.0,51845.01,54916.38,21177.14953983,160.83999633789062,10382600.0,43.11000061035156,5503200.0,0.03500000014901161,3875.43994140625,5513560000.0
2021-03-10,54921.61,57402.14,53025.0,55890.69,28326.07770941,161.66000366210938,7962000.0,43.7400016784668,5733300.0,0.029999999329447746,3898.81005859375,5847380000.0
2021-03-11,55888.7,58113.0,54283.0,57815.47,24369.21216789,161.52000427246094,6749200.0,44.599998474121094,6588700.0,0.02800000086426735,3939.340087890625,5312880000.0
2021-03-12,57820.15,58065.92,55050.0,57225.91,21760.53824103,161.49000549316406,8608500.0,44.349998474121094,4643200.0,0.02500000037252903,3943.340087890625,4476280000.0
2021-03-13,57220.84,61788.45,56083.74,61178.5,22301.28588901,161.49000549316406,8608500.0,44.349998474121094,4643200.0,0.02500000037252903,3943.340087890625,4476280000.0
2021-03-14,61181.38,61680.0,58950.0,58972.7,13581.96759058,161.49000549316406,8608500.0,44.349998474121094,4643200.0,0.02500000037252903,3943.340087890625,4476280000.0
2021-03-15,58972.71,60601.07,54568.0,55636.15,31651.39184131,162.1999969482422,8104500.0,44.2599983215332,5710000.0,0.014999999664723873,3968.93994140625,4900100000.0
2021-03-16,55629.08,56970.0,53221.0,56927.11,24432.37878722,162.35000610351562,7547400.0,43.83000183105469,4932400.0,0.00800000037997961,3962.7099609375,4613080000.0
2021-03-17,56924.26,58996.38,54138.01,58925.54,22687.57433043,163.50999450683594,12626700.0,43.81999969482422,5837900.0,0.00800000037997961,3974.1201171875,4561660000.0
2021-03-18,58925.54,60100.0,56996.15,57644.95,21459.4962399,162.55999755859375,8711100.0,40.470001220703125,18801800.0,0.003000000026077032,3915.4599609375,5118590000.0
2021-03-19,57644.95,59461.99,56260.0,58039.66,16429.629743,163.24000549316406,6868900.0,41.77000045776367,6430000.0,0.004999999888241291,3913.10009765625,7757420000.0
2021-03-20,58026.91,59928.0,57827.97,58116.7,9725.28123717,163.24000549316406,6868900.0,41.77000045776367,6430000.0,0.004999999888241291,3913.10009765625,7757420000.0
2021-03-21,58126.34,58651.22,55543.89,57363.32,11841.63877891,163.24000549316406,6868900.0,41.77000045776367,6430000.0,0.004999999888241291,3913.10009765625,7757420000.0
2021-03-22,57377.29,58421.68,53739.5,54110.07,19512.15647151,163.0,5240000.0,41.709999084472656,4162300.0,0.004999999888241291,3940.590087890625,4316260000.0
2021-03-23,54111.49,55858.0,53000.0,54345.54,19221.75674,161.80999755859375,6048300.0,39.369998931884766,12356900.0,0.009999999776482582,3910.52001953125,4669010000.0
2021-03-24,54333.27,57209.97,51673.82,52276.16,23775.21362623,162.3699951171875,6183700.0,41.45000076293945,11330200.0,0.014999999664723873,3889.139892578125,4783020000.0
2021-03-25,52259.69,53238.0,50305.0,51325.01,29642.04415588,161.77999877929688,8398600.0,39.88999938964844,9477000.0,0.014999999664723873,3909.52001953125,4948340000.0
2021-03-26,51320.76,55125.13,51250.0,55072.44,17843.00738205,162.24000549316406,6153900.0,41.529998779296875,10091000.0,0.014999999664723873,3974.5400390625,5483160000.0
2021-03-27,55080.9,56640.0,53966.0,55856.53,11333.33349523,162.24000549316406,6153900.0,41.529998779296875,10091000.0,0.014999999664723873,3974.5400390625,5483160000.0
2021-03-28,55856.54,56587.08,54701.0,55778.82,9235.80302347,162.24000549316406,6153900.0,41.529998779296875,10091000.0,0.014999999664723873,3974.5400390625,5483160000.0
2021-03-29,55781.22,58400.0,54900.0,57613.48,17552.36885101,160.30999755859375,8409300.0,41.91999816894531,6376300.0,0.00800000037997961,3971.090087890625,4628180000.0
2021-03-30,57613.76,59397.48,57000.0,58786.46,15105.07669026,157.57000732421875,8353200.0,41.16999816894531,4151600.0,0.013000000268220901,3958.550048828125,4121510000.0
2021-03-31,58786.46,59800.0,56873.8,58800.0,17376.62672814,159.9600067138672,10623800.0,40.529998779296875,6368600.0,0.013000000268220901,3972.889892578125,4578050000.0
2021-04-01,58800.01,59474.94,57930.0,58726.48,11096.33004907,161.97999572753906,7105200.0,41.84000015258789,11598400.0,0.00800000037997961,4019.8701171875,4162130000.0
2021-04-02,58726.47,60055.02,58441.88,58981.04,10966.93017846,161.97999572753906,7105200.0,41.84000015258789,11598400.0,0.00800000037997961,4019.8701171875,4162130000.0
2021-04-03,58981.04,59752.0,56943.0,57094.34,8405.26400491,161.97999572753906,7105200.0,41.84000015258789,11598400.0,0.00800000037997961,4019.8701171875,4162130000.0
2021-04-04,57094.34,58500.0,56478.53,58215.94,6301.43187883,161.97999572753906,7105200.0,41.84000015258789,11598400.0,0.00800000037997961,4019.8701171875,4162130000.0
2021-04-05,58216.73,59251.76,56817.64,59123.02,9204.86323941,161.9199981689453,6163800.0,40.279998779296875,9801000.0,0.014999999664723873,4077.909912109375,4005030000.0
2021-04-06,59134.07,59475.0,57333.33,58019.98,10354.33014603,163.22000122070312,6761200.0,40.70000076293945,6734200.0,0.014999999664723873,4073.93994140625,4081270000.0
2021-04-07,58021.67,58630.0,55400.0,55955.75,17787.29445084,162.75999450683594,5436000.0,40.86000061035156,9987600.0,0.009999999776482582,4079.949951171875,4120810000.0
2021-04-08,55962.67,58152.0,55700.0,58083.1,8073.59731731,164.50999450683594,6574500.0,40.81999969482422,4288200.0,0.004999999888241291,4097.169921875,3907100000.0
2021-04-09,58083.1,58869.69,57670.51,58092.68,8094.74629652,163.27000427246094,6657900.0,40.63999938964844,3705600.0,0.003000000026077032,4128.7998046875,3640390000.0
